;Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3;Year;Month;Day
17884;29/12/2006;03:28:00;2.452;0.000;245.600;10.000;0.000;0.000;0.0;2006;12;29
17885;29/12/2006;03:29:00;2.432;0.000;245.910;9.800;0.000;1.000;0.0;2006;12;29
17886;29/12/2006;03:30:00;2.368;0.000;245.830;9.600;0.000;0.000;0.0;2006;12;29
17887;29/12/2006;03:31:00;2.400;0.000;246.390;9.600;0.000;0.000;0.0;2006;12;29
17888;29/12/2006;03:32:00;2.392;0.000;246.960;9.600;0.000;0.000;0.0;2006;12;29
17889;29/12/2006;03:33:00;2.398;0.000;246.180;9.600;0.000;0.000;0.0;2006;12;29
17890;29/12/2006;03:34:00;2.364;0.000;245.320;9.600;0.000;0.000;0.0;2006;12;29
17891;29/12/2006;03:35:00;2.384;0.000;245.150;9.600;0.000;1.000;0.0;2006;12;29
17892;29/12/2006;03:36:00;2.364;0.000;244.810;9.600;0.000;0.000;0.0;2006;12;29
17893;29/12/2006;03:37:00;2.388;0.000;245.060;9.600;0.000;0.000;0.0;2006;12;29
17894;29/12/2006;03:38:00;2.372;0.000;245.270;9.600;0.000;0.000;0.0;2006;12;29
17895;29/12/2006;03:39:00;2.418;0.000;245.290;9.800;0.000;0.000;0.0;2006;12;29
17896;29/12/2006;03:40:00;2.482;0.152;245.560;10.000;0.000;0.000;0.0;2006;12;29
17897;29/12/2006;03:41:00;2.500;0.158;245.640;10.200;0.000;1.000;0.0;2006;12;29
17898;29/12/2006;03:42:00;2.474;0.152;245.500;10.000;0.000;0.000;0.0;2006;12;29
17899;29/12/2006;03:43:00;2.480;0.152;244.800;10.000;0.000;0.000;0.0;2006;12;29
17900;29/12/2006;03:44:00;2.462;0.148;245.060;10.000;0.000;0.000;0.0;2006;12;29
17901;29/12/2006;03:45:00;2.492;0.158;245.600;10.000;0.000;0.000;0.0;2006;12;29
17902;29/12/2006;03:46:00;2.464;0.150;245.290;10.000;0.000;0.000;0.0;2006;12;29
17903;29/12/2006;03:47:00;2.480;0.154;245.100;10.000;0.000;1.000;0.0;2006;12;29
17904;29/12/2006;03:48:00;2.466;0.152;245.530;10.000;0.000;0.000;0.0;2006;12;29
17905;29/12/2006;03:49:00;2.488;0.158;245.730;10.000;0.000;0.000;0.0;2006;12;29
17906;29/12/2006;03:50:00;2.468;0.152;245.640;10.000;0.000;0.000;0.0;2006;12;29
17907;29/12/2006;03:51:00;2.496;0.148;246.380;10.000;0.000;0.000;0.0;2006;12;29
17908;29/12/2006;03:52:00;2.378;0.000;245.840;9.600;0.000;0.000;0.0;2006;12;29
17909;29/12/2006;03:53:00;2.392;0.000;245.660;9.600;0.000;1.000;0.0;2006;12;29
17910;29/12/2006;03:54:00;2.390;0.000;246.130;9.600;0.000;0.000;0.0;2006;12;29
17911;29/12/2006;03:55:00;2.386;0.000;245.780;9.600;0.000;0.000;0.0;2006;12;29
17912;29/12/2006;03:56:00;2.396;0.000;245.850;9.600;0.000;0.000;0.0;2006;12;29
17913;29/12/2006;03:57:00;2.386;0.000;246.400;9.600;0.000;0.000;0.0;2006;12;29
17914;29/12/2006;03:58:00;2.404;0.000;246.230;9.600;0.000;1.000;0.0;2006;12;29
17915;29/12/2006;03:59:00;2.356;0.000;244.770;9.600;0.000;0.000;0.0;2006;12;29
17916;29/12/2006;04:00:00;2.372;0.000;244.480;9.600;0.000;0.000;0.0;2006;12;29
17917;29/12/2006;04:01:00;2.400;0.000;245.460;9.800;0.000;0.000;0.0;2006;12;29
17918;29/12/2006;04:02:00;2.466;0.126;245.630;10.000;0.000;0.000;0.0;2006;12;29
17919;29/12/2006;04:03:00;2.460;0.124;246.370;10.000;0.000;0.000;0.0;2006;12;29
17920;29/12/2006;04:04:00;2.486;0.132;246.620;10.000;0.000;0.000;0.0;2006;12;29
17921;29/12/2006;04:05:00;2.442;0.118;245.300;9.800;0.000;0.000;0.0;2006;12;29
17922;29/12/2006;04:06:00;2.452;0.122;244.890;10.000;0.000;1.000;0.0;2006;12;29
17923;29/12/2006;04:07:00;2.436;0.118;245.120;9.800;0.000;0.000;0.0;2006;12;29
17924;29/12/2006;04:08:00;2.452;0.122;244.960;10.000;0.000;0.000;0.0;2006;12;29
17925;29/12/2006;04:09:00;2.386;0.064;244.280;9.600;0.000;0.000;0.0;2006;12;29
17926;29/12/2006;04:10:00;2.378;0.000;244.730;9.600;0.000;0.000;0.0;2006;12;29
17927;29/12/2006;04:11:00;2.378;0.000;245.920;9.600;0.000;0.000;0.0;2006;12;29
17928;29/12/2006;04:12:00;2.414;0.000;246.720;9.800;0.000;1.000;0.0;2006;12;29
17929;29/12/2006;04:13:00;2.390;0.000;246.530;9.600;0.000;0.000;0.0;2006;12;29
17930;29/12/2006;04:14:00;2.390;0.000;245.420;9.600;0.000;0.000;0.0;2006;12;29
17931;29/12/2006;04:15:00;2.392;0.000;246.580;9.600;0.000;0.000;0.0;2006;12;29
17932;29/12/2006;04:16:00;2.414;0.000;246.720;9.800;0.000;0.000;0.0;2006;12;29
17933;29/12/2006;04:17:00;2.524;0.162;247.000;10.200;0.000;0.000;0.0;2006;12;29
17934;29/12/2006;04:18:00;2.514;0.162;246.340;10.200;0.000;1.000;0.0;2006;12;29
17935;29/12/2006;04:19:00;2.490;0.156;246.320;10.000;0.000;0.000;0.0;2006;12;29
17936;29/12/2006;04:20:00;2.508;0.162;246.310;10.200;0.000;0.000;0.0;2006;12;29
17937;29/12/2006;04:21:00;2.500;0.160;246.880;10.000;0.000;0.000;0.0;2006;12;29
17938;29/12/2006;04:22:00;2.510;0.164;246.520;10.200;0.000;0.000;0.0;2006;12;29
17939;29/12/2006;04:23:00;2.480;0.156;246.040;10.000;0.000;0.000;0.0;2006;12;29
17940;29/12/2006;04:24:00;2.496;0.160;245.870;10.000;0.000;1.000;0.0;2006;12;29
17941;29/12/2006;04:25:00;2.480;0.156;245.590;10.000;0.000;0.000;0.0;2006;12;29
17942;29/12/2006;04:26:00;2.480;0.156;245.820;10.000;0.000;0.000;0.0;2006;12;29
17943;29/12/2006;04:27:00;2.520;0.162;246.190;10.200;0.000;0.000;0.0;2006;12;29
17944;29/12/2006;04:28:00;2.502;0.154;246.560;10.000;0.000;0.000;0.0;2006;12;29
17945;29/12/2006;04:29:00;2.450;0.000;246.840;9.800;0.000;1.000;0.0;2006;12;29
17946;29/12/2006;04:30:00;2.472;0.146;246.560;10.000;0.000;2.000;0.0;2006;12;29
17947;29/12/2006;04:31:00;2.490;0.150;246.440;10.000;0.000;1.000;0.0;2006;12;29
17948;29/12/2006;04:32:00;2.462;0.142;246.110;10.000;0.000;2.000;0.0;2006;12;29
17949;29/12/2006;04:33:00;2.484;0.150;246.280;10.000;0.000;1.000;0.0;2006;12;29
17950;29/12/2006;04:34:00;2.470;0.146;246.540;10.000;0.000;2.000;0.0;2006;12;29
17951;29/12/2006;04:35:00;2.478;0.146;245.890;10.000;0.000;2.000;0.0;2006;12;29
17952;29/12/2006;04:36:00;2.438;0.134;244.730;9.800;0.000;1.000;0.0;2006;12;29
17953;29/12/2006;04:37:00;2.456;0.140;244.690;10.000;0.000;2.000;0.0;2006;12;29
17954;29/12/2006;04:38:00;2.434;0.134;244.490;9.800;0.000;1.000;0.0;2006;12;29
17955;29/12/2006;04:39:00;2.462;0.142;244.980;10.000;0.000;2.000;0.0;2006;12;29
17956;29/12/2006;04:40:00;2.452;0.138;245.470;10.000;0.000;1.000;0.0;2006;12;29
17957;29/12/2006;04:41:00;2.472;0.144;245.600;10.000;0.000;2.000;0.0;2006;12;29
17958;29/12/2006;04:42:00;2.458;0.140;245.860;10.000;0.000;1.000;0.0;2006;12;29
17959;29/12/2006;04:43:00;2.482;0.148;246.200;10.000;0.000;2.000;0.0;2006;12;29
17960;29/12/2006;04:44:00;2.452;0.138;245.600;10.000;0.000;1.000;0.0;2006;12;29
17961;29/12/2006;04:45:00;2.470;0.144;245.630;10.000;0.000;2.000;0.0;2006;12;29
17962;29/12/2006;04:46:00;2.446;0.138;245.390;10.000;0.000;1.000;0.0;2006;12;29
17963;29/12/2006;04:47:00;2.474;0.146;245.980;10.000;0.000;2.000;0.0;2006;12;29
17964;29/12/2006;04:48:00;2.498;0.178;246.150;10.200;0.000;1.000;0.0;2006;12;29
17965;29/12/2006;04:49:00;2.552;0.258;246.270;10.400;0.000;2.000;0.0;2006;12;29
17966;29/12/2006;04:50:00;2.520;0.248;245.550;10.200;0.000;1.000;0.0;2006;12;29
17967;29/12/2006;04:51:00;2.548;0.254;245.750;10.400;0.000;2.000;0.0;2006;12;29
17968;29/12/2006;04:52:00;2.534;0.250;246.050;10.200;0.000;1.000;0.0;2006;12;29
17969;29/12/2006;04:53:00;2.550;0.256;245.960;10.400;0.000;2.000;0.0;2006;12;29
17970;29/12/2006;04:54:00;2.584;0.314;245.940;10.600;0.000;1.000;0.0;2006;12;29
17971;29/12/2006;04:55:00;2.638;0.374;246.010;10.800;0.000;1.000;0.0;2006;12;29
17972;29/12/2006;04:56:00;2.528;0.190;246.520;10.200;0.000;0.000;0.0;2006;12;29
17973;29/12/2006;04:57:00;2.474;0.152;245.220;10.000;0.000;1.000;0.0;2006;12;29
17974;29/12/2006;04:58:00;2.486;0.156;245.130;10.000;0.000;0.000;0.0;2006;12;29
17975;29/12/2006;04:59:00;2.460;0.148;244.830;10.000;0.000;0.000;0.0;2006;12;29
17976;29/12/2006;05:00:00;2.472;0.152;244.560;10.000;0.000;0.000;0.0;2006;12;29
17977;29/12/2006;05:01:00;2.440;0.144;243.980;10.000;0.000;0.000;0.0;2006;12;29
17978;29/12/2006;05:02:00;2.464;0.150;244.310;10.000;0.000;1.000;0.0;2006;12;29
17979;29/12/2006;05:03:00;2.448;0.146;244.500;10.000;0.000;0.000;0.0;2006;12;29
17980;29/12/2006;05:04:00;2.464;0.150;244.320;10.000;0.000;0.000;0.0;2006;12;29
17981;29/12/2006;05:05:00;2.448;0.148;244.490;10.000;0.000;0.000;0.0;2006;12;29
17982;29/12/2006;05:06:00;2.438;0.120;243.620;10.000;0.000;0.000;0.0;2006;12;29
17983;29/12/2006;05:07:00;2.342;0.000;243.550;9.600;0.000;0.000;0.0;2006;12;29
17984;29/12/2006;05:08:00;2.352;0.000;242.970;9.600;0.000;1.000;0.0;2006;12;29
17985;29/12/2006;05:09:00;2.328;0.000;242.770;9.600;0.000;0.000;0.0;2006;12;29
17986;29/12/2006;05:10:00;2.342;0.000;242.580;9.600;0.000;0.000;0.0;2006;12;29
17987;29/12/2006;05:11:00;2.338;0.000;243.330;9.600;0.000;0.000;0.0;2006;12;29
17988;29/12/2006;05:12:00;2.366;0.000;243.870;9.600;0.000;0.000;0.0;2006;12;29
17989;29/12/2006;05:13:00;2.316;0.000;242.540;9.400;0.000;0.000;0.0;2006;12;29
17990;29/12/2006;05:14:00;2.344;0.000;243.080;9.600;0.000;1.000;0.0;2006;12;29
17991;29/12/2006;05:15:00;2.342;0.000;243.520;9.600;0.000;0.000;0.0;2006;12;29
17992;29/12/2006;05:16:00;2.372;0.000;244.110;9.600;0.000;0.000;0.0;2006;12;29
17993;29/12/2006;05:17:00;2.348;0.000;243.930;9.600;0.000;0.000;0.0;2006;12;29
17994;29/12/2006;05:18:00;2.354;0.000;243.200;9.600;0.000;0.000;0.0;2006;12;29
17995;29/12/2006;05:19:00;2.340;0.000;243.520;9.600;0.000;0.000;0.0;2006;12;29
17996;29/12/2006;05:20:00;2.354;0.000;243.260;9.600;0.000;1.000;0.0;2006;12;29
17997;29/12/2006;05:21:00;2.340;0.000;243.500;9.600;0.000;0.000;0.0;2006;12;29
17998;29/12/2006;05:22:00;2.358;0.000;243.530;9.600;0.000;0.000;0.0;2006;12;29
17999;29/12/2006;05:23:00;2.356;0.000;244.370;9.600;0.000;0.000;0.0;2006;12;29
18000;29/12/2006;05:24:00;2.378;0.000;244.480;9.600;0.000;0.000;0.0;2006;12;29
18001;29/12/2006;05:25:00;2.350;0.000;243.850;9.600;0.000;0.000;0.0;2006;12;29
18002;29/12/2006;05:26:00;2.332;0.000;242.410;9.600;0.000;1.000;0.0;2006;12;29
18003;29/12/2006;05:27:00;2.324;0.000;241.660;9.600;0.000;0.000;0.0;2006;12;29
18004;29/12/2006;05:28:00;2.282;0.000;240.360;9.400;0.000;0.000;0.0;2006;12;29
18005;29/12/2006;05:29:00;2.296;0.000;240.080;9.400;0.000;0.000;0.0;2006;12;29
18006;29/12/2006;05:30:00;2.288;0.000;240.740;9.400;0.000;0.000;0.0;2006;12;29
18007;29/12/2006;05:31:00;2.316;0.000;241.130;9.600;0.000;1.000;0.0;2006;12;29
18008;29/12/2006;05:32:00;2.342;0.000;241.530;9.600;0.000;0.000;0.0;2006;12;29
18009;29/12/2006;05:33:00;2.432;0.138;241.950;10.000;0.000;0.000;0.0;2006;12;29
18010;29/12/2006;05:34:00;2.418;0.134;242.380;10.000;0.000;0.000;0.0;2006;12;29
18011;29/12/2006;05:35:00;2.476;0.158;243.300;10.200;0.000;0.000;0.0;2006;12;29
18012;29/12/2006;05:36:00;2.492;0.242;242.660;10.200;0.000;0.000;0.0;2006;12;29
18013;29/12/2006;05:37:00;2.512;0.248;242.720;10.400;0.000;1.000;0.0;2006;12;29
18014;29/12/2006;05:38:00;2.490;0.242;242.650;10.200;0.000;0.000;0.0;2006;12;29
18015;29/12/2006;05:39:00;2.520;0.250;243.040;10.400;0.000;0.000;0.0;2006;12;29
18016;29/12/2006;05:40:00;2.500;0.246;243.060;10.200;0.000;0.000;0.0;2006;12;29
18017;29/12/2006;05:41:00;2.522;0.252;243.290;10.400;0.000;0.000;0.0;2006;12;29
18018;29/12/2006;05:42:00;2.508;0.250;243.700;10.200;0.000;0.000;0.0;2006;12;29
18019;29/12/2006;05:43:00;2.504;0.228;243.400;10.200;0.000;0.000;0.0;2006;12;29
18020;29/12/2006;05:44:00;2.406;0.108;243.290;9.800;0.000;0.000;0.0;2006;12;29
18021;29/12/2006;05:45:00;2.350;0.000;243.100;9.600;0.000;1.000;0.0;2006;12;29
18022;29/12/2006;05:46:00;2.316;0.000;242.700;9.400;0.000;0.000;0.0;2006;12;29
18023;29/12/2006;05:47:00;2.340;0.000;242.860;9.600;0.000;0.000;0.0;2006;12;29
18024;29/12/2006;05:48:00;2.308;0.000;242.240;9.400;0.000;0.000;0.0;2006;12;29
18025;29/12/2006;05:49:00;2.328;0.000;242.260;9.600;0.000;0.000;0.0;2006;12;29
18026;29/12/2006;05:50:00;2.352;0.000;244.580;9.600;0.000;0.000;0.0;2006;12;29
18027;29/12/2006;05:51:00;2.390;0.000;245.530;9.600;0.000;1.000;0.0;2006;12;29
18028;29/12/2006;05:52:00;2.354;0.000;244.710;9.600;0.000;0.000;0.0;2006;12;29
18029;29/12/2006;05:53:00;2.366;0.000;244.220;9.600;0.000;0.000;0.0;2006;12;29
18030;29/12/2006;05:54:00;2.364;0.000;244.860;9.600;0.000;0.000;0.0;2006;12;29
18031;29/12/2006;05:55:00;2.400;0.000;245.770;9.600;0.000;0.000;0.0;2006;12;29
18032;29/12/2006;05:56:00;2.390;0.000;245.710;9.600;0.000;0.000;0.0;2006;12;29
18033;29/12/2006;05:57:00;2.386;0.000;245.570;9.600;0.000;1.000;0.0;2006;12;29
18034;29/12/2006;05:58:00;2.394;0.000;245.760;9.600;0.000;0.000;0.0;2006;12;29
18035;29/12/2006;05:59:00;2.374;0.000;245.710;9.600;0.000;0.000;0.0;2006;12;29
18036;29/12/2006;06:00:00;2.374;0.000;244.390;9.600;0.000;0.000;0.0;2006;12;29
18037;29/12/2006;06:01:00;2.374;0.000;245.390;9.600;0.000;0.000;0.0;2006;12;29
18038;29/12/2006;06:02:00;2.404;0.000;245.970;9.600;0.000;1.000;0.0;2006;12;29
18039;29/12/2006;06:03:00;2.396;0.000;246.610;9.600;0.000;0.000;0.0;2006;12;29
18040;29/12/2006;06:04:00;2.424;0.000;247.020;9.800;0.000;0.000;0.0;2006;12;29
18041;29/12/2006;06:05:00;2.400;0.000;246.920;9.600;0.000;0.000;0.0;2006;12;29
18042;29/12/2006;06:06:00;2.426;0.000;247.240;9.800;0.000;0.000;0.0;2006;12;29
18043;29/12/2006;06:07:00;2.408;0.000;247.250;9.600;0.000;0.000;0.0;2006;12;29
18044;29/12/2006;06:08:00;2.416;0.000;246.650;9.800;0.000;1.000;0.0;2006;12;29
18045;29/12/2006;06:09:00;2.394;0.000;246.570;9.600;0.000;0.000;0.0;2006;12;29
18046;29/12/2006;06:10:00;2.486;0.098;246.540;10.000;0.000;0.000;0.0;2006;12;29
18047;29/12/2006;06:11:00;2.512;0.160;246.940;10.200;0.000;0.000;0.0;2006;12;29
18048;29/12/2006;06:12:00;2.540;0.170;247.640;10.200;0.000;0.000;0.0;2006;12;29
18049;29/12/2006;06:13:00;2.518;0.164;247.590;10.200;0.000;0.000;0.0;2006;12;29
18050;29/12/2006;06:14:00;2.522;0.166;246.800;10.200;0.000;1.000;0.0;2006;12;29
18051;29/12/2006;06:15:00;2.478;0.152;245.700;10.000;0.000;0.000;0.0;2006;12;29
18052;29/12/2006;06:16:00;2.480;0.152;244.840;10.000;0.000;0.000;0.0;2006;12;29
18053;29/12/2006;06:17:00;2.470;0.152;245.440;10.000;0.000;0.000;0.0;2006;12;29
18054;29/12/2006;06:18:00;2.498;0.160;245.870;10.200;0.000;0.000;0.0;2006;12;29
18055;29/12/2006;06:19:00;2.496;0.160;246.960;10.000;0.000;0.000;0.0;2006;12;29
18056;29/12/2006;06:20:00;2.516;0.166;246.950;10.200;0.000;1.000;0.0;2006;12;29
18057;29/12/2006;06:21:00;2.520;0.168;248.280;10.000;0.000;0.000;0.0;2006;12;29
18058;29/12/2006;06:22:00;2.490;0.120;247.400;10.000;0.000;0.000;0.0;2006;12;29
18059;29/12/2006;06:23:00;2.432;0.000;246.760;9.800;0.000;0.000;0.0;2006;12;29
18060;29/12/2006;06:24:00;2.472;0.126;245.800;10.000;0.000;0.000;0.0;2006;12;29
18061;29/12/2006;06:25:00;2.444;0.118;245.300;9.800;0.000;0.000;0.0;2006;12;29
18062;29/12/2006;06:26:00;2.462;0.122;245.190;10.000;0.000;1.000;0.0;2006;12;29
18063;29/12/2006;06:27:00;2.462;0.122;245.620;10.000;0.000;0.000;0.0;2006;12;29
18064;29/12/2006;06:28:00;2.472;0.126;246.470;10.000;0.000;0.000;0.0;2006;12;29
18065;29/12/2006;06:29:00;2.492;0.132;246.900;10.000;0.000;0.000;0.0;2006;12;29
18066;29/12/2006;06:30:00;2.474;0.126;247.080;10.000;0.000;0.000;0.0;2006;12;29
18067;29/12/2006;06:31:00;2.470;0.104;246.730;10.000;0.000;1.000;0.0;2006;12;29
18068;29/12/2006;06:32:00;2.374;0.000;245.620;9.600;0.000;0.000;0.0;2006;12;29
18069;29/12/2006;06:33:00;2.394;0.000;246.870;9.600;0.000;0.000;0.0;2006;12;29
18070;29/12/2006;06:34:00;2.378;0.000;246.110;9.600;0.000;0.000;0.0;2006;12;29
18071;29/12/2006;06:35:00;2.368;0.000;245.580;9.600;0.000;0.000;0.0;2006;12;29
18072;29/12/2006;06:36:00;2.364;0.000;245.090;9.600;0.000;0.000;0.0;2006;12;29
18073;29/12/2006;06:37:00;2.366;0.000;245.150;9.600;0.000;0.000;0.0;2006;12;29
18074;29/12/2006;06:38:00;2.376;0.000;245.590;9.600;0.000;0.000;0.0;2006;12;29
18075;29/12/2006;06:39:00;2.364;0.000;245.360;9.600;0.000;0.000;0.0;2006;12;29
18076;29/12/2006;06:40:00;2.356;0.000;244.950;9.600;0.000;0.000;0.0;2006;12;29
18077;29/12/2006;06:41:00;2.386;0.000;246.250;9.600;0.000;0.000;0.0;2006;12;29
18078;29/12/2006;06:42:00;2.378;0.000;245.760;9.600;0.000;0.000;0.0;2006;12;29
18079;29/12/2006;06:43:00;2.382;0.000;245.960;9.600;0.000;0.000;0.0;2006;12;29
18080;29/12/2006;06:44:00;2.384;0.000;246.150;9.600;0.000;0.000;0.0;2006;12;29
18081;29/12/2006;06:45:00;2.378;0.000;245.780;9.600;0.000;0.000;0.0;2006;12;29
18082;29/12/2006;06:46:00;2.374;0.000;245.890;9.600;0.000;0.000;0.0;2006;12;29
18083;29/12/2006;06:47:00;2.374;0.000;245.970;9.600;0.000;0.000;0.0;2006;12;29
18084;29/12/2006;06:48:00;2.470;0.128;245.000;10.000;0.000;0.000;0.0;2006;12;29
18085;29/12/2006;06:49:00;2.480;0.150;245.420;10.000;0.000;0.000;0.0;2006;12;29
18086;29/12/2006;06:50:00;2.470;0.148;245.050;10.000;0.000;0.000;0.0;2006;12;29
18087;29/12/2006;06:51:00;2.468;0.150;245.140;10.000;0.000;0.000;0.0;2006;12;29
18088;29/12/2006;06:52:00;2.468;0.150;245.520;10.000;0.000;0.000;0.0;2006;12;29
18089;29/12/2006;06:53:00;2.466;0.150;245.350;10.000;0.000;0.000;0.0;2006;12;29
18090;29/12/2006;06:54:00;2.472;0.150;245.490;10.000;0.000;0.000;0.0;2006;12;29
18091;29/12/2006;06:55:00;2.466;0.150;245.310;10.000;0.000;0.000;0.0;2006;12;29
18092;29/12/2006;06:56:00;2.480;0.154;246.140;10.000;0.000;0.000;0.0;2006;12;29
18093;29/12/2006;06:57:00;2.470;0.152;245.700;10.000;0.000;0.000;0.0;2006;12;29
18094;29/12/2006;06:58:00;2.462;0.150;245.600;10.000;0.000;0.000;0.0;2006;12;29
18095;29/12/2006;06:59:00;2.444;0.144;244.750;10.000;0.000;0.000;0.0;2006;12;29
18096;29/12/2006;07:00:00;2.394;0.066;244.310;9.800;0.000;0.000;0.0;2006;12;29
18097;29/12/2006;07:01:00;2.328;0.000;243.100;9.400;0.000;0.000;0.0;2006;12;29
18098;29/12/2006;07:02:00;2.310;0.000;242.080;9.400;0.000;0.000;0.0;2006;12;29
18099;29/12/2006;07:03:00;2.296;0.000;241.460;9.400;0.000;0.000;0.0;2006;12;29
18100;29/12/2006;07:04:00;2.290;0.000;241.410;9.400;0.000;0.000;0.0;2006;12;29
18101;29/12/2006;07:05:00;2.308;0.000;242.230;9.400;0.000;0.000;0.0;2006;12;29
18102;29/12/2006;07:06:00;2.330;0.000;243.130;9.600;0.000;0.000;0.0;2006;12;29
18103;29/12/2006;07:07:00;2.350;0.000;244.230;9.600;0.000;0.000;0.0;2006;12;29
18104;29/12/2006;07:08:00;2.332;0.000;243.290;9.600;0.000;0.000;0.0;2006;12;29
18105;29/12/2006;07:09:00;2.316;0.000;242.450;9.400;0.000;0.000;0.0;2006;12;29
18106;29/12/2006;07:10:00;2.358;0.000;242.650;9.600;0.000;0.000;0.0;2006;12;29
18107;29/12/2006;07:11:00;2.394;0.104;243.060;9.800;0.000;0.000;0.0;2006;12;29
18108;29/12/2006;07:12:00;2.388;0.102;242.480;9.800;0.000;0.000;0.0;2006;12;29
18109;29/12/2006;07:13:00;2.468;0.224;241.420;10.200;0.000;0.000;0.0;2006;12;29
18110;29/12/2006;07:14:00;2.528;0.252;240.860;10.400;0.000;2.000;0.0;2006;12;29
18111;29/12/2006;07:15:00;3.034;0.250;240.620;12.600;0.000;1.000;0.0;2006;12;29
18112;29/12/2006;07:16:00;3.362;0.246;240.180;14.000;0.000;1.000;0.0;2006;12;29
18113;29/12/2006;07:17:00;6.332;0.210;236.560;27.400;0.000;2.000;0.0;2006;12;29
18114;29/12/2006;07:18:00;6.892;0.202;236.540;29.200;0.000;1.000;0.0;2006;12;29
18115;29/12/2006;07:19:00;7.206;0.104;235.340;30.600;0.000;2.000;15.0;2006;12;29
18116;29/12/2006;07:20:00;7.238;0.106;235.810;30.600;0.000;1.000;18.0;2006;12;29
18117;29/12/2006;07:21:00;4.938;0.130;239.300;20.800;0.000;1.000;18.0;2006;12;29
18118;29/12/2006;07:22:00;5.020;0.194;239.320;21.000;0.000;2.000;17.0;2006;12;29
18119;29/12/2006;07:23:00;5.626;0.226;238.220;23.800;0.000;1.000;18.0;2006;12;29
18120;29/12/2006;07:24:00;6.218;0.230;237.530;26.200;0.000;2.000;17.0;2006;12;29
18121;29/12/2006;07:25:00;4.266;0.240;238.220;18.000;0.000;1.000;18.0;2006;12;29
18122;29/12/2006;07:26:00;4.012;0.334;238.520;16.800;0.000;1.000;17.0;2006;12;29
18123;29/12/2006;07:27:00;4.058;0.340;239.250;17.000;0.000;2.000;18.0;2006;12;29
18124;29/12/2006;07:28:00;4.042;0.336;238.780;17.000;0.000;1.000;18.0;2006;12;29
18125;29/12/2006;07:29:00;4.026;0.332;238.270;16.800;0.000;1.000;17.0;2006;12;29
18126;29/12/2006;07:30:00;4.050;0.340;239.220;17.000;0.000;2.000;18.0;2006;12;29
18127;29/12/2006;07:31:00;4.034;0.334;238.660;16.800;0.000;1.000;17.0;2006;12;29
18128;29/12/2006;07:32:00;4.026;0.332;238.390;16.800;0.000;1.000;17.0;2006;12;29
18129;29/12/2006;07:33:00;3.994;0.328;237.640;16.800;0.000;1.000;18.0;2006;12;29
18130;29/12/2006;07:34:00;3.988;0.326;237.530;16.800;0.000;2.000;17.0;2006;12;29
18131;29/12/2006;07:35:00;3.972;0.322;236.960;16.800;0.000;1.000;17.0;2006;12;29
18132;29/12/2006;07:36:00;3.970;0.322;236.900;16.800;0.000;1.000;18.0;2006;12;29
18133;29/12/2006;07:37:00;3.982;0.324;237.190;16.800;0.000;1.000;17.0;2006;12;29
18134;29/12/2006;07:38:00;3.950;0.234;238.520;16.600;0.000;1.000;17.0;2006;12;29
18135;29/12/2006;07:39:00;3.874;0.084;239.200;16.200;0.000;0.000;18.0;2006;12;29
18136;29/12/2006;07:40:00;3.882;0.084;239.380;16.200;0.000;0.000;17.0;2006;12;29
18137;29/12/2006;07:41:00;3.866;0.082;238.870;16.200;0.000;0.000;18.0;2006;12;29
18138;29/12/2006;07:42:00;3.874;0.084;239.080;16.200;0.000;0.000;17.0;2006;12;29
18139;29/12/2006;07:43:00;3.860;0.080;238.410;16.200;0.000;0.000;18.0;2006;12;29
18140;29/12/2006;07:44:00;3.834;0.080;237.850;16.000;0.000;0.000;17.0;2006;12;29
18141;29/12/2006;07:45:00;3.902;0.076;237.320;16.400;0.000;0.000;17.0;2006;12;29
18142;29/12/2006;07:46:00;3.906;0.074;236.960;16.400;0.000;0.000;18.0;2006;12;29
18143;29/12/2006;07:47:00;3.918;0.076;237.090;16.400;0.000;0.000;17.0;2006;12;29
18144;29/12/2006;07:48:00;3.928;0.076;237.480;16.400;0.000;0.000;17.0;2006;12;29
18145;29/12/2006;07:49:00;3.950;0.090;237.240;16.600;0.000;0.000;17.0;2006;12;29
18146;29/12/2006;07:50:00;3.980;0.176;236.810;16.800;0.000;0.000;18.0;2006;12;29
18147;29/12/2006;07:51:00;3.932;0.168;235.520;16.600;0.000;0.000;17.0;2006;12;29
18148;29/12/2006;07:52:00;3.962;0.172;236.230;16.800;0.000;0.000;17.0;2006;12;29
18149;29/12/2006;07:53:00;3.984;0.176;236.830;16.800;0.000;0.000;17.0;2006;12;29
18150;29/12/2006;07:54:00;4.016;0.182;237.910;16.800;0.000;0.000;17.0;2006;12;29
18151;29/12/2006;07:55:00;4.016;0.180;237.910;16.800;0.000;0.000;18.0;2006;12;29
18152;29/12/2006;07:56:00;4.030;0.182;238.460;16.800;0.000;0.000;17.0;2006;12;29
18153;29/12/2006;07:57:00;4.034;0.184;238.840;16.800;0.000;0.000;18.0;2006;12;29
18154;29/12/2006;07:58:00;3.998;0.112;239.250;16.600;0.000;0.000;17.0;2006;12;29
18155;29/12/2006;07:59:00;3.954;0.080;238.230;16.600;0.000;0.000;17.0;2006;12;29
18156;29/12/2006;08:00:00;3.930;0.078;237.720;16.400;0.000;0.000;18.0;2006;12;29
